Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
25/S/05368/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-29,CZARNIKOW GROUP LIMITED,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-2000.0,1.0,-2000.0,150.0,429.25,579.25,228.050725,35.0,193.050725,416.25,75.0,193.405125,386101.45,-386810.25,-708.8,-2000.0,,-2000.0,,-2000.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP ,N,N,,,,Sales,2025-05-30 13:27:34,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,LAWRENCE.L,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,10.0,,FOB ARGENTINA,ARGENTINA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,-708.8,Open,N,,,CAD,UNITED KINGDOM,CBOT,416.25,419.25,6000.0,-2000.0,2025/0782,DIRECT,,C3323,2025-06-10 00:00:00,BRAZIL,0,,,,N
X29365000001,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-29,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,142.0,1.0,18034.85,,443.5,443.5,174.5980304,0.0,174.5980304,416.25,,163.870192,-3148850.0,2955375.0,-193475.0,,,,18034.85,18034.85,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-30 11:35:32,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,25/S/03858/A,,,,,,,,0.0,USD,,25/S/03858,,,MAIZE,,-193475.0,OLAM GLOBAL AGRI,,,1.0,-193475.0,,N,,25/S/03858/A,,UNITED KINGDOM,,416.25,419.25,-21299.99518,18034.85,,,,J1176,,,0,,,,
25/S/05367/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-29,CARGILL INTERNATIONAL TRADING PTE LTD,,ARG MZ,2025-07-01,CBOT,2025-09-01,,PHY,DIFF,-10000.0,1.0,-10000.0,156.45,412.25,568.7,223.89719,35.0,188.89719,412.25,73.0,191.042925,1888971.9,-1910429.25,-21457.35,-10000.0,10000.0,,,0.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP ,N,N,,,,Sales,2025-06-19 12:55:45,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-09-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,LAWRENCE.L,NO,,,2025-09-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,10.0,Rollover ref-25/S/05367/A-1,FOB ARGENTINA,ARGENTINA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,-21457.35,Open,N,,,DP,SINGAPORE,CBOT,412.25,417.5,,,2025/0782,DIRECT,,Q-876,,,0,,,,N
5141000015099,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-206000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-6255.85,-6255.85,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000076866,,,,,,,,-206000.0,EUR,,Open,,,MAIZE,1.161224,-6255.85,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000076866,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015113,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-300.0,,,,1.2869291,1.2869291,1.646540846,0.0,1.646540846,1.279434,,1.279434,0.0,-1.37,-1.37,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,SGD,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000075264,,,,,,,,-300.0,SGD,,Open,,,MAIZE,1.279434,-1.37,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000075264,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015118,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-510000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-15487.78,-15487.78,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000075490,,,,,,,,-510000.0,EUR,,Open,,,MAIZE,1.161224,-15487.78,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000075490,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015142,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-4800000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-145767.36,-145767.36,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000077053,,,,,,,,-4800000.0,EUR,,Open,,,MAIZE,1.161224,-145767.36,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000077053,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015157,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-2000000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-60736.4,-60736.4,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000075526,,,,,,,,-2000000.0,EUR,,Open,,,MAIZE,1.161224,-60736.4,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000075526,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015167,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-1404917.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-42664.8,-42664.8,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000076601,,,,,,,,-1404917.0,EUR,,Open,,,MAIZE,1.161224,-42664.8,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000076601,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015284,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-2500000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-75920.5,-75920.5,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000076265,,,,,,,,-2500000.0,EUR,,Open,,,MAIZE,1.161224,-75920.5,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000076265,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015343,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-1000000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-30368.2,-30368.2,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000077080,,,,,,,,-1000000.0,EUR,,Open,,,MAIZE,1.161224,-30368.2,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000077080,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015380,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-400000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-12147.28,-12147.28,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000077272,,,,,,,,-400000.0,EUR,,Open,,,MAIZE,1.161224,-12147.28,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000077272,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015453,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,12137500.0,,,,1.1308661,1.1308661,1.313188856,0.0,1.313188856,1.161224,,1.161224,0.0,368469.01,368469.01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000075762,,,,,,,,12137500.0,EUR,,Open,,,MAIZE,1.161224,368469.01,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000075762,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015456,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-1240000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-37656.57,-37656.57,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000077359,,,,,,,,-1240000.0,EUR,,Open,,,MAIZE,1.161224,-37656.57,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000077359,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015472,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-2400000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-72883.68,-72883.68,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000075651,,,,,,,,-2400000.0,EUR,,Open,,,MAIZE,1.161224,-72883.68,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000075651,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015474,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-1000000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-30368.2,-30368.2,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000077197,,,,,,,,-1000000.0,EUR,,Open,,,MAIZE,1.161224,-30368.2,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000077197,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015508,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-1000000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-30368.2,-30368.2,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000077142,,,,,,,,-1000000.0,EUR,,Open,,,MAIZE,1.161224,-30368.2,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000077142,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015510,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-500000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-15184.1,-15184.1,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000077471,,,,,,,,-500000.0,EUR,,Open,,,MAIZE,1.161224,-15184.1,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000077471,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015543,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-8000000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-242945.6,-242945.6,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000077478,,,,,,,,-8000000.0,EUR,,Open,,,MAIZE,1.161224,-242945.6,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000077478,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015546,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-900000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-27331.38,-27331.38,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000076843,,,,,,,,-900000.0,EUR,,Open,,,MAIZE,1.161224,-27331.38,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000076843,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015550,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-1600000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-48589.12,-48589.12,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000076502,,,,,,,,-1600000.0,EUR,,Open,,,MAIZE,1.161224,-48589.12,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000076502,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015562,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-650000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-19739.33,-19739.33,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000077843,,,,,,,,-650000.0,EUR,,Open,,,MAIZE,1.161224,-19739.33,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000077843,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015572,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,194656141.7,,,,1.1308661,1.1308661,1.313188856,0.0,1.313188856,1.161224,,1.161224,0.0,5909351.68,5909351.68,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5101000001705,,,,,,,,194656141.7,EUR,,Open,,,MAIZE,1.161224,5909351.68,OLAM GLOBAL AGRI,,,,0.0,,N,,5101000001705,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015581,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-2800000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-85030.96,-85030.96,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000076757,,,,,,,,-2800000.0,EUR,,Open,,,MAIZE,1.161224,-85030.96,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000076757,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015583,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,9865077.0,,,,1.1308661,1.1308661,1.313188856,0.0,1.313188856,1.161224,,1.161224,0.0,299483.02,299483.02,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000077489,,,,,,,,9865077.0,EUR,,Open,,,MAIZE,1.161224,299483.02,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000077489,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015622,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-2500000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-75920.5,-75920.5,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000075911,,,,,,,,-2500000.0,EUR,,Open,,,MAIZE,1.161224,-75920.5,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000075911,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015632,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-1500000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-45552.3,-45552.3,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000077914,,,,,,,,-1500000.0,EUR,,Open,,,MAIZE,1.161224,-45552.3,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000077914,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015660,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-2460000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-74705.77,-74705.77,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000075926,,,,,,,,-2460000.0,EUR,,Open,,,MAIZE,1.161224,-74705.77,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000075926,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015677,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-1450000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-44033.89,-44033.89,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000076917,,,,,,,,-1450000.0,EUR,,Open,,,MAIZE,1.161224,-44033.89,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000076917,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015700,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-415000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-12602.8,-12602.8,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000077243,,,,,,,,-415000.0,EUR,,Open,,,MAIZE,1.161224,-12602.8,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000077243,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015714,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-9760000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-296393.63,-296393.63,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000076808,,,,,,,,-9760000.0,EUR,,Open,,,MAIZE,1.161224,-296393.63,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000076808,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015752,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-610006.1,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-18524.79,-18524.79,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000077679,,,,,,,,-610006.1,EUR,,Open,,,MAIZE,1.161224,-18524.79,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000077679,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015760,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-2000000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-60736.4,-60736.4,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000075861,,,,,,,,-2000000.0,EUR,,Open,,,MAIZE,1.161224,-60736.4,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000075861,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015790,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-2000000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-60736.4,-60736.4,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000076429,,,,,,,,-2000000.0,EUR,,Open,,,MAIZE,1.161224,-60736.4,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000076429,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015793,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-1700000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-51625.94,-51625.94,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000075291,,,,,,,,-1700000.0,EUR,,Open,,,MAIZE,1.161224,-51625.94,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000075291,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015822,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-4800000.0,,,,1.1308558,1.1308558,1.313176896,0.0,1.313176896,1.161224,,1.161224,0.0,-145767.36,-145767.36,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000076532,,,,,,,,-4800000.0,EUR,,Open,,,MAIZE,1.161224,-145767.36,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000076532,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
