Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
X29239100003,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-04-16,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-142.0,1.0,-18034.85,,491.5,491.5,193.4947732,0.0,193.4947732,409.5,,161.2128375,3489650.0,-2907450.0,582200.0,,,,-18034.85,-18034.85,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-04-17 08:38:57,2000-01-01 00:00:00,2000-01-01 00:00:00,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,CARGILL VIETNAM - BU,,,MAIZE,,582200.0,OLAM GLOBAL AGRI,,,1.0,582200.0,,N,,,,UNITED KINGDOM,,,,,-18034.85,,,,J1176,,,0,,,,
X29280600008,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-04-30,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,16.0,1.0,2032.1,,469.5,469.5,184.8337661,0.0,184.8337661,409.5,,161.2128375,-375600.0,327600.0,-48000.0,,,,2032.1,2032.1,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-01 08:38:25,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,EMIVEST VIETNAM S042,,,MAIZE,,-48000.0,OLAM GLOBAL AGRI,,,1.0,-48000.0,,N,,,,UNITED KINGDOM,,,,,2032.1,,,,J1176,,,0,,,,
X29289900055,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-05,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,7.0,1.0,889.04,,465.0,465.0,183.0621964,0.0,183.0621964,409.5,,161.2128375,-162750.0,143325.0,-19425.0,,,,889.04,889.04,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-06 08:57:17,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,25/S/01817/A,,,,,,,,0.0,USD,,THIET LAP S01817,,,MAIZE,,-19425.0,OLAM GLOBAL AGRI,,,1.0,-19425.0,,N,,25/S/01817/A,,UNITED KINGDOM,,,,,889.04,,,,J1176,,,0,,,,
X29289900059,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-05,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,39.0,1.0,4953.23,,465.0,465.0,183.0621964,0.0,183.0621964,409.5,,161.2128375,-906750.0,798525.0,-108225.0,,,,4953.23,4953.23,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-06 08:57:17,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,25/S/02151/A,,,,,,,,0.0,USD,,GOLDEN WHEAT #02151,,,MAIZE,,-108225.0,OLAM GLOBAL AGRI,,,1.0,-108225.0,,N,,25/S/02151/A,,UNITED KINGDOM,,,,,4953.23,,,,J1176,,,0,,,,
X29297900001,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-07,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,53.0,1.0,6731.32,,448.5,448.5,176.5664411,0.0,176.5664411,409.5,,161.2128375,-1188525.0,1085175.0,-103350.0,,,,6731.32,6731.32,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-08 10:10:04,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,25/S/04396/A,,,,,,,,0.0,USD,,25/S/04396/A,,,MAIZE,,-103350.0,OLAM GLOBAL AGRI,,,1.0,-103350.0,,N,,25/S/04396/A,,UNITED KINGDOM,,,,,6731.32,,,,J1176,,,0,,,,
X29309100037,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-12,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,10.0,1.0,1270.06,,446.5,446.5,175.7790768,0.0,175.7790768,409.5,,161.2128375,-223250.0,204750.0,-18500.0,,,,1270.06,1270.06,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-13 08:42:40,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,korean o/f,,,MAIZE,,-18500.0,OLAM GLOBAL AGRI,,,1.0,-18500.0,,N,,,,UNITED KINGDOM,,,,,1270.06,,,,J1176,,,0,,,,
25/S/04739/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-13,TAN LONG GROUP JOINT STOCK COMPANY,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-15000.0,1.0,-15000.0,,233.0,233.0,233.0,35.55,197.45,409.5,75.0,190.74765,2961750.0,-2861214.75,100535.25,-15000.0,,-15000.0,,-15000.0,0,0.15,34.0,0.0,0.0,1.4,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP ,N,N,,,,Sales,2025-05-14 12:42:07,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,LAWRENCE.L,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,10.0,,FOB ARGENTINA,ARGENTINA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,100535.25,Open,N,,,LCS,VIETNAM,CBOT,,,,-15000.0,2025/0782,DIRECT,,T1940,,,0,,,,N
X29313100030,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-13,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,18.0,1.0,2286.11,,439.5,439.5,173.0233018,0.0,173.0233018,409.5,,161.2128375,-395550.0,368550.0,-27000.0,,,,2286.11,2286.11,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-14 08:38:39,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,VIETNAM TAN LONG,,,MAIZE,,-27000.0,OLAM GLOBAL AGRI,,,1.0,-27000.0,,N,,,,UNITED KINGDOM,,,,,2286.11,,,,J1176,,,0,,,,
X29317700017,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-14,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,100.0,1.0,12700.6,,439.75,439.75,173.1217223,0.0,173.1217223,409.5,,161.2128375,-2198750.0,2047500.0,-151250.0,,,,12700.6,12700.6,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-15 08:42:22,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,VIETNAM - TAN LONG,,,MAIZE,,-151250.0,OLAM GLOBAL AGRI,,,1.0,-151250.0,,N,,,,UNITED KINGDOM,,,,,12700.6,,,,J1176,,,0,,,,
X29318800001,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-14,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,5.0,1.0,635.03,,438.5,438.5,172.6296196,0.0,172.6296196,409.5,,161.2128375,-109625.0,102375.0,-7250.0,,,,635.03,635.03,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-15 10:40:44,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,25/P/04027/A,,,,,,,,0.0,USD,,25/P/04027/A,,,MAIZE,,-7250.0,OLAM GLOBAL AGRI,,,1.0,-7250.0,,N,,25/P/04027/A,,UNITED KINGDOM,,,,,635.03,,,,J1176,,,0,,,,
25/S/05163/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-23,QUANG DUNG CO. LTD,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-2000.0,1.0,-984.0,150.0,435.0,585.0,230.3145,35.0,195.3145,409.5,75.0,190.74765,192189.468,-187695.6876,2933.71,-984.0,,-984.0,,-984.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP ,N,N,,,,Sales,2025-05-27 08:57:26,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,GCB-GR,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,5.0,,FOB ARGENTINA,ANY ARGENTINA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,4493.78,Open,N,,,DP,VIETNAM,CBOT,,,,-984.0,2025/0782,DIRECT,,Q1334,2025-06-03 00:00:00,BRAZIL,0,,,,N
25/S/05164/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-23,GREENFEED VIETNAM CORPORATION,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-4000.0,1.0,-3111.0,150.0,437.75,587.75,231.397175,35.0,196.397175,409.5,75.0,190.74765,610991.6114,-593415.9392,20760.6,-3111.0,,-3111.0,,-3111.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP ,N,N,,,,Sales,2025-05-27 09:00:06,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,GCB-GR,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,5.0,,FOB ARGENTINA,ANY ARGENTINA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,17575.67,Open,N,,,DP,VIETNAM,CBOT,,,,-3111.0,2025/0782,DIRECT,,G1865,2025-06-09 00:00:00,BRAZIL,0,,,,N
25/S/05201/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-23,HAID FEED COMPANY LIMITED,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-2500.0,1.0,-2500.0,,239.7,239.7,239.7,35.0,204.7,409.5,75.0,190.74765,511750.0,-476869.125,34880.88,-2500.0,,-2500.0,,-2500.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP Week-1,N,N,,,,Sales,2025-05-27 20:37:06,2025-07-01 00:00:00,2025-07-30 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,LAWRENCE.L,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,5.0,,FOB ARGENTINA,ARGENTINA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,34880.88,Open,N,,,DP,VIETNAM,CBOT,,,,-2500.0,2025/0782,DIRECT,,H1440,,,0,,,,N
25/S/05202/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-23,VINH LONG HAI DAI COMPANY LIMITED,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-2100.0,1.0,-2100.0,,239.7,239.7,239.7,35.0,204.7,409.5,75.0,190.74765,429870.0,-400570.065,29299.94,-2100.0,,-2100.0,,-2100.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP Week-1,N,N,,,,Sales,2025-05-27 20:39:00,2025-07-01 00:00:00,2025-07-30 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,LAWRENCE.L,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,5.0,,FOB ARGENTINA,ARGENTINA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,29299.94,Open,N,,,DP,VIETNAM,CBOT,,,,-2100.0,2025/0782,DIRECT,,V1048,,,0,,,,N
25/S/05203/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-23,BINH DINH HAI LONG COMPANY LIMITED,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-2000.0,1.0,-2000.0,,239.7,239.7,239.7,35.0,204.7,409.5,75.0,190.74765,409400.0,-381495.3,27904.7,-2000.0,,-2000.0,,-2000.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP Week-1,N,N,,,,Sales,2025-05-27 20:40:26,2025-07-01 00:00:00,2025-07-30 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,LAWRENCE.L,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,5.0,,FOB ARGENTINA,ARGENTINA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,27904.7,Open,N,,,DP,VIETNAM,CBOT,,,,-2000.0,2025/0782,DIRECT,,B2168,,,0,,,,N
25/S/05246/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-23,MEKONG HAI LONG COMPANY LIMITED,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-400.0,1.0,-400.0,,239.7,239.7,239.7,35.0,204.7,409.5,75.0,190.74765,81880.0,-76299.06,5580.94,-400.0,,-400.0,,-400.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP Week-1,N,N,,,,Sales,2025-05-28 14:56:23,2025-07-01 00:00:00,2025-07-30 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,LAWRENCE.L,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,5.0,,FOB ARGENTINA,ARGENTINA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,5580.94,Open,N,,,DP,VIETNAM,CBOT,,,,-400.0,2025/0782,DIRECT,,M3415,,,0,,,,N
X29356200001,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-27,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,15.0,1.0,1905.09,,456.0,456.0,179.5190571,0.0,179.5190571,409.5,,161.2128375,-342000.0,307125.0,-34875.0,,,,1905.09,1905.09,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-28 11:21:02,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,25/P/03239/A,,,,,,,,0.0,USD,,25/P/03239/A,,,MAIZE,,-34875.0,OLAM GLOBAL AGRI,,,1.0,-34875.0,,N,,25/P/03239/A,,UNITED KINGDOM,,,,,1905.09,,,,J1176,,,0,,,,
X29356700020,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-27,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,25.0,1.0,3175.15,,458.0,458.0,180.3064214,0.0,180.3064214,409.5,,161.2128375,-572500.0,511875.0,-60625.0,,,,3175.15,3175.15,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-28 08:38:35,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,HAID 7KMT FLAT PRICE,,,MAIZE,,-60625.0,OLAM GLOBAL AGRI,,,1.0,-60625.0,,N,,,,UNITED KINGDOM,,,,,3175.15,,,,J1176,,,0,,,,
X29356700023,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-27,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,15.0,1.0,1905.09,,456.25,456.25,179.6174777,0.0,179.6174777,409.5,,161.2128375,-342187.5,307125.0,-35062.5,,,,1905.09,1905.09,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-28 08:38:35,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,HAID 7KMT FLAT PRICE,,,MAIZE,,-35062.5,OLAM GLOBAL AGRI,,,1.0,-35062.5,,N,,,,UNITED KINGDOM,,,,,1905.09,,,,J1176,,,0,,,,
X29356700028,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-27,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,15.0,1.0,1905.09,,457.25,457.25,180.0111598,0.0,180.0111598,409.5,,161.2128375,-342937.5,307125.0,-35812.5,,,,1905.09,1905.09,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-28 08:38:35,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,HAID 7KMT FLAT PRICE,,,MAIZE,,-35812.5,OLAM GLOBAL AGRI,,,1.0,-35812.5,,N,,,,UNITED KINGDOM,,,,,1905.09,,,,J1176,,,0,,,,
25/S/05315/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-28,GARIN JOINT STOCK COMPANY,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-3000.0,1.0,-3000.0,150.0,431.5833,581.5833,228.9693452,35.0,193.9693452,409.5,75.0,190.74765,581908.0356,-572242.95,9665.09,-3000.0,,-3000.0,,-3000.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP ,N,N,,,,Sales,2025-05-29 13:36:03,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,LAWRENCE.L,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,10.0,,FOB ARGENTINA,ANY ARGENTINA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,9665.09,Open,N,,,LCS,VIETNAM,CBOT,,,,-3000.0,2025/0782,DIRECT,,G1866,2025-06-10 00:00:00,,0,,,,N
X29360200004,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-28,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,5.0,1.0,635.03,,457.0,457.0,179.9127393,0.0,179.9127393,409.5,,161.2128375,-114250.0,102375.0,-11875.0,,,,635.03,635.03,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-29 08:38:18,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,KOREA O/F,,,MAIZE,,-11875.0,OLAM GLOBAL AGRI,,,1.0,-11875.0,,N,,,,UNITED KINGDOM,,,,,635.03,,,,J1176,,,0,,,,
25/S/05368/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-29,CZARNIKOW GROUP LIMITED,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-2000.0,1.0,-2000.0,150.0,429.25,579.25,228.050725,35.0,193.050725,409.5,75.0,190.74765,386101.45,-381495.3,4606.15,-2000.0,,-2000.0,,-2000.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP ,N,N,,,,Sales,2025-05-30 13:27:34,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,LAWRENCE.L,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,10.0,,FOB ARGENTINA,ARGENTINA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,4606.15,Open,N,,,CAD,UNITED KINGDOM,CBOT,,,,-2000.0,2025/0782,DIRECT,,C3323,2025-06-10 00:00:00,BRAZIL,0,,,,N
X29365000001,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-29,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,142.0,1.0,18034.85,,443.5,443.5,174.5980304,0.0,174.5980304,409.5,,161.2128375,-3148850.0,2907450.0,-241400.0,,,,18034.85,18034.85,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-30 11:35:32,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,25/S/03858/A,,,,,,,,0.0,USD,,25/S/03858,,,MAIZE,,-241400.0,OLAM GLOBAL AGRI,,,1.0,-241400.0,,N,,25/S/03858/A,,UNITED KINGDOM,,,,,18034.85,,,,J1176,,,0,,,,
25/S/05367/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-29,CARGILL INTERNATIONAL TRADING PTE LTD,,ARG MZ,2025-07-01,CBOT,2025-09-01,,PHY,DIFF,-10000.0,1.0,-10000.0,156.45,404.0,560.45,220.649165,35.0,185.649165,404.0,73.0,187.7949,1856491.65,-1877949.0,-21457.35,-10000.0,10000.0,,,0.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP ,N,N,,,,Sales,2025-06-19 12:55:45,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-09-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,LAWRENCE.L,NO,,,2025-09-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,10.0,Rollover ref-25/S/05367/A-1,FOB ARGENTINA,ARGENTINA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,-21457.35,Open,N,,,DP,SINGAPORE,CBOT,,,,,2025/0782,DIRECT,,Q-876,,,0,,,,N
5141000015099,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-206000.0,,,,1.1308558,1.1308558,1.323563354,0.0,1.323563354,1.1704086,,1.1704086,0.0,-8147.88,-8147.88,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000076866,,,,,,,,-206000.0,EUR,,Open,,,MAIZE,1.1704086,-8147.88,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000076866,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015113,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-300.0,,,,1.2869291,1.2869291,1.639213072,0.0,1.639213072,1.27374,,1.27374,0.0,-2.41,-2.41,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,SGD,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000075264,,,,,,,,-300.0,SGD,,Open,,,MAIZE,1.27374,-2.41,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000075264,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
5141000015118,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-30,,,,2025-06-01,NOEXC,2025-06-01,0.0,DER,FX,-510000.0,,,,1.1308558,1.1308558,1.323563354,0.0,1.323563354,1.1704086,,1.1704086,0.0,-20171.93,-20171.93,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2025-05-30 00:00:00,,,,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,5141000075490,,,,,,,,-510000.0,EUR,,Open,,,MAIZE,1.1704086,-20171.93,OLAM GLOBAL AGRI,,,,0.0,,N,,5141000075490,,,,,,,,,,,,2025-06-30 00:00:00,,0,,,,
